,longitude,latitude,area
6376069,174.25,-43.05,90513371.08413246
6376070,174.25,-42.95,90658685.80665389
6376071,174.25,-42.85,90803718.0842779
6376072,174.25,-42.75,90948467.5168021
6376073,174.25,-42.65,91092933.70527545
6376074,174.25,-42.55,91237116.2514983
6376075,174.25,-42.45,91381014.75875309
6376076,174.25,-42.35,91524628.83075939
6376077,174.25,-42.25,91667958.0729914
6376078,174.25,-42.15,91811002.09107882
6376079,174.25,-42.05,91953760.49249315
6376080,174.25,-41.95,92096232.8852903
6376081,174.25,-41.85,92238418.87858897
6376082,174.25,-41.75,92380318.08276363
6376083,174.25,-41.65,92521930.10880336
6376084,174.25,-41.55,92663254.56928667
6376085,174.25,-41.45,92804291.07729542
6376086,174.25,-41.35,92945039.24726965
6376087,174.25,-41.25,93085498.69463931
6376088,174.25,-41.15,93225669.0355201
6376089,174.25,-41.05,93365549.88776419
6376090,174.25,-40.95,93505140.86951509
6376091,174.25,-40.85,93644441.60021535
6376092,174.25,-40.75,93783451.70071548
6376093,174.25,-40.65,93922170.79208109
6376094,174.25,-40.55,94060598.49733067
6376095,174.25,-40.45,94198734.43976967
6376096,174.25,-40.35,94336578.24424356
6376097,174.25,-40.25,94474129.53626128
6376098,174.25,-40.15,94611387.94249849
6376099,174.25,-40.05,94748353.09068899
6376100,174.25,-39.95,94885024.60974132
6376101,174.25,-39.85,95021402.129257
6376102,174.25,-39.75,95157485.2799843
6376103,174.25,-39.65,95293273.69384998
6376104,174.25,-39.55,95428767.00384992
6376105,174.25,-39.45,95563964.84372428
6376106,174.25,-39.35,95698866.84816255
6376107,174.25,-39.25,95833472.65338114
6376108,174.25,-39.15,95967781.89644036
6376109,174.25,-39.05,96101794.21499284
6376110,174.25,-38.95,96235509.24832144
6376111,174.25,-38.85,96368926.63644767
6376112,174.25,-38.75,96502046.02032006
6376113,174.25,-38.65,96634867.0420678
6376114,174.25,-38.55,96767389.3449328
6376115,174.25,-38.45,96899612.57296076
6376116,174.25,-38.35,97031536.37131415
6376117,174.25,-38.25,97163160.38631889
6376118,174.25,-38.15,97294484.26492423
6376119,174.25,-38.05,97425507.65572962
6376120,174.25,-37.95,97556230.20780666
6376121,174.25,-37.85,97686651.57149781
6376122,174.25,-37.75,97816771.39807695
6376123,174.25,-37.65,97946589.3399748
6376124,174.25,-37.55,98076105.05045182
6376125,174.25,-37.45,98205318.18412271
6376126,174.25,-37.35,98334228.39604253
6376127,174.25,-37.25,98462835.34298673
6376128,174.25,-37.15,98591138.68229058
6376129,174.25,-37.05,98719138.07231754
6376130,174.25,-36.95,98846833.1727241
6376131,174.25,-36.85,98974223.6440835
6376132,174.25,-36.75,99101309.14764696
6376133,174.25,-36.65,99228089.34639046
6376134,174.25,-36.55,99354563.90361077
6376135,174.25,-36.45,99480732.48389292
6376136,174.25,-36.35,99606594.75302461
6376137,174.25,-36.25,99732150.37756549
6376138,174.25,-36.15,99857399.02526596
6376139,174.25,-36.05,99982340.36468819
6376140,174.25,-35.95,100106974.06560244
6376141,174.25,-35.85,100231299.79871216
6376142,174.25,-35.75,100355317.23575015
6376143,174.25,-35.65,100479026.0494111
6376144,174.25,-35.55,100602425.9135873
6376145,174.25,-35.45,100725516.50292683
6376146,174.25,-35.35,100848297.49337888
6376147,174.25,-35.25,100970768.56158784
6376148,174.25,-35.15,101092929.3855142
6376149,174.25,-35.05,101214779.6439463
6376150,174.25,-34.95,101336319.0166997
6376151,174.25,-34.85,101457547.18490204
6376152,174.25,-34.75,101578463.83003521
6376153,174.25,-34.65,101699068.63522464
6376154,174.25,-34.55,101819361.2845334
6376155,174.25,-34.45,101939341.46253653
6376156,174.25,-34.35,102059008.85542664
6376157,174.25,-34.25,102178363.15002698
6376158,174.25,-34.15,102297404.0343384
6376159,174.25,-34.05,102416131.19726425
6376160,174.25,-33.95,102534544.32908267
6376161,174.25,-33.85,102652643.12029925
6376162,174.25,-33.75,102770427.26315875
6376163,174.25,-33.65,102887896.4508113
6376164,174.25,-33.55,103005050.37699845
6377815,174.35,-48.45,82258441.61948264
6377816,174.35,-48.35,82418385.76675127
6377817,174.35,-48.25,82578070.59778108
6377818,174.35,-48.15,82737495.65732972
6377819,174.35,-48.05,82896660.49092549
6377820,174.35,-47.95,83055564.64528786
6377821,174.35,-47.85,83214207.66798773
6377822,174.35,-47.75,83372589.10762872
6377823,174.35,-47.65,83530708.51420483
6377824,174.35,-47.55,83688565.43807049
6377825,174.35,-47.45,83846159.43133709
6377826,174.35,-47.35,84003490.04640083
6377827,174.35,-47.25,84160556.8371271
6377828,174.35,-47.15,84317359.35844737
6377829,174.35,-47.05,84473897.16602084
6377830,174.35,-46.95,84630169.81671663
6377831,174.35,-46.85,84786176.8683455
6377832,174.35,-46.75,84941917.87990198
6377833,174.35,-46.65,85097392.41122113
6377834,174.35,-46.55,85252600.02295297
6377835,174.35,-46.45,85407540.27745162
6377836,174.35,-46.35,85562212.7373189
6377837,174.35,-46.25,85716616.96674486
6377838,174.35,-46.15,85870752.53074172
6377839,174.35,-46.05,86024618.99513832
6377840,174.35,-45.95,86178215.9271249
6377841,174.35,-45.85,86331542.89467189
6377842,174.35,-45.75,86484599.46709853
6377843,174.35,-45.65,86637385.21433792
6377844,174.35,-45.55,86789899.70739678
6377845,174.35,-45.45,86942142.51871507
6377846,174.35,-45.35,87094113.22135961
6377847,174.35,-45.25,87245811.38957326
6377848,174.35,-45.15,87397236.59862497
6377849,174.35,-45.05,87548388.42471117
6377850,174.35,-44.95,87699266.44516957
6377851,174.35,-44.85,87849870.23824072
6377852,174.35,-44.75,88000199.3834407
6377853,174.35,-44.65,88150253.4611558
6377854,174.35,-44.55,88300032.05265206
6377855,174.35,-44.45,88449534.74026066
6377856,174.35,-44.35,88598761.10785212
6377857,174.35,-44.25,88747710.73937535
6377858,174.35,-44.15,88896383.2207605
6377859,174.35,-44.05,89044778.13839567
6377860,174.35,-43.95,89192895.07980904
6377861,174.35,-43.85,89340733.63376851
6377862,174.35,-43.75,89488293.38967174
6377863,174.35,-43.65,89635573.93834862
6377864,174.35,-43.55,89782574.87154692
6377865,174.35,-43.45,89929295.78168663
6377866,174.35,-43.35,90075736.26275899
6377867,174.35,-43.25,90221895.90947174
6377868,174.35,-43.15,90367774.31766939
6377869,174.35,-43.05,90513371.08409388
6377870,174.35,-42.95,90658685.80663565
6377871,174.35,-42.85,90803718.08424777
6377872,174.35,-42.75,90948467.51677288
6377873,174.35,-42.65,91092933.70528953
6377874,174.35,-42.55,91237116.25150669
6377875,174.35,-42.45,91381014.75868493
6377876,174.35,-42.35,91524628.83073838
6377877,174.35,-42.25,91667958.07296172
6377878,174.35,-42.15,91811002.09106854
6377879,174.35,-42.05,91953760.49245209
6377880,174.35,-41.95,92096232.88524844
6377881,174.35,-41.85,92238418.87857151
6377882,174.35,-41.75,92380318.08272696
6377883,174.35,-41.65,92521930.10876435
6377884,174.35,-41.55,92663254.56926024
6377885,174.35,-41.45,92804291.07724968
6377886,174.35,-41.35,92945039.24728626
6377887,174.35,-41.25,93085498.69460541
6377888,174.35,-41.15,93225669.03551874
6377889,174.35,-41.05,93365549.88774799
6377890,174.35,-40.95,93505140.86950272
6377891,174.35,-40.85,93644441.60019624
6377892,174.35,-40.75,93783451.70068875
6377893,174.35,-40.65,93922170.79204372
6377894,174.35,-40.55,94060598.4973364
6377895,174.35,-40.45,94198734.43974479
6377896,174.35,-40.35,94336578.2442174
6377897,174.35,-40.25,94474129.5362396
6377898,174.35,-40.15,94611387.94247703
6377899,174.35,-40.05,94748353.09066513
6377900,174.35,-39.95,94885024.60971627
6377901,174.35,-39.85,95021402.12924495
6377902,174.35,-39.75,95157485.27998203
6377903,174.35,-39.65,95293273.69383994
6377904,174.35,-39.55,95428767.00383136
6377905,174.35,-39.45,95563964.84369135
6377906,174.35,-39.35,95698866.84810999
6377907,174.35,-39.25,95833472.65336157
6377908,174.35,-39.15,95967781.89638895
6377909,174.35,-39.05,96101794.21497957
6377910,174.35,-38.95,96235509.24828862
6377911,174.35,-38.85,96368926.63643691
6377912,174.35,-38.75,96502046.02032046
6377913,174.35,-38.65,96634867.04203159
6377914,174.35,-38.55,96767389.34492286
6377915,174.35,-38.45,96899612.5729591
6377916,174.35,-38.35,97031536.37128465
6377917,174.35,-38.25,97163160.38626416
6377918,174.35,-38.15,97294484.26490621
6377919,174.35,-38.05,97425507.65573508
6377920,174.35,-37.95,97556230.20777597
6377921,174.35,-37.85,97686651.57148044
6377922,174.35,-37.75,97816771.3980477
6377923,174.35,-37.65,97946589.33994249
6377924,174.35,-37.55,98076105.05044222
6377925,174.35,-37.45,98205318.18411142
6377926,174.35,-37.35,98334228.3960065
6377927,174.35,-37.25,98462835.34297584
6377928,174.35,-37.15,98591138.68225537
6377929,174.35,-37.05,98719138.07227787
6377930,174.35,-36.95,98846833.1726936
6377931,174.35,-36.85,98974223.64407459
6377932,174.35,-36.75,99101309.14764297
6377933,174.35,-36.65,99228089.3463826
6377934,174.35,-36.55,99354563.90358524
6377935,174.35,-36.45,99480732.48388357
6377936,174.35,-36.35,99606594.75300482
6377937,174.35,-36.25,99732150.37754516
6377938,174.35,-36.15,99857399.02522248
6377939,174.35,-36.05,99982340.36465293
6377940,174.35,-35.95,100106974.06560126
6377941,174.35,-35.85,100231299.7987008
6377942,174.35,-35.75,100355317.2357114
6377943,174.35,-35.65,100479026.04942077
6377944,174.35,-35.55,100602425.91357003
6377945,174.35,-35.45,100725516.5028845
6377946,174.35,-35.35,100848297.49335861
6377947,174.35,-35.25,100970768.56154895
6377948,174.35,-35.15,101092929.38547145
6377949,174.35,-35.05,101214779.64395326
6377950,174.35,-34.95,101336319.01667413
6377951,174.35,-34.85,101457547.18486616
6377952,174.35,-34.75,101578463.8300043
6377953,174.35,-34.65,101699068.63516837
6377954,174.35,-34.55,101819361.28452837
6377955,174.35,-34.45,101939341.46251899
6377956,174.35,-34.35,102059008.85538182
6377957,174.35,-34.25,102178363.15001181
6377958,174.35,-34.15,102297404.0343009
6377959,174.35,-34.05,102416131.19722258
6377960,174.35,-33.95,102534544.32907882
6377961,174.35,-33.85,102652643.12028578
6377962,174.35,-33.75,102770427.26315272
6377963,174.35,-33.65,102887896.45078132
6377964,174.35,-33.55,103005050.37697896
6379615,174.45,-48.45,82258441.619488
6379616,174.45,-48.35,82418385.76677662
6379617,174.45,-48.25,82578070.59781604
6379618,174.45,-48.15,82737495.65736654
6379619,174.45,-48.05,82896660.49095038
6379620,174.45,-47.95,83055564.64532797
6379621,174.45,-47.85,83214207.6679934
6379622,174.45,-47.75,83372589.10768184
6379623,174.45,-47.65,83530708.51421523
6379624,174.45,-47.55,83688565.4380815
6379625,174.45,-47.45,83846159.43138464
6379626,174.45,-47.35,84003490.04643928
6379627,174.45,-47.25,84160556.83715399
6379628,174.45,-47.15,84317359.35844158
6379629,174.45,-47.05,84473897.16606158
6379630,174.45,-46.95,84630169.81674549
6379631,174.45,-46.85,84786176.86839129
6379632,174.45,-46.75,84941917.87989524
6379633,174.45,-46.65,85097392.41127041
6379634,174.45,-46.55,85252600.02297501
6379635,174.45,-46.45,85407540.27742961
6379636,174.45,-46.35,85562212.73734242
6379637,174.45,-46.25,85716616.96676825
6379638,174.45,-46.15,85870752.53077593
6379639,174.45,-46.05,86024618.99514994
6379640,174.45,-45.95,86178215.92716433
6379641,174.45,-45.85,86331542.89470637
6379642,174.45,-45.75,86484599.46712475
6379643,174.45,-45.65,86637385.21435723
6379644,174.45,-45.55,86789899.7074115
6379645,174.45,-45.45,86942142.51874505
6379646,174.45,-45.35,87094113.22136846
6379647,174.45,-45.25,87245811.38959478
6379648,174.45,-45.15,87397236.598643
6379649,174.45,-45.05,87548388.42473105
6379650,174.45,-44.95,87699266.44518681
6379651,174.45,-44.85,87849870.23826331
6379652,174.45,-44.75,88000199.38346669
6379653,174.45,-44.65,88150253.46119429
6379654,174.45,-44.55,88300032.05267903
6379655,174.45,-44.45,88449534.74027576
6379656,174.45,-44.35,88598761.1078744
6379657,174.45,-44.25,88747710.73935995
6379658,174.45,-44.15,88896383.22080086
6379659,174.45,-44.05,89044778.13839541
6379660,174.45,-43.95,89192895.07984544
6379661,174.45,-43.85,89340733.63378954
6379662,174.45,-43.75,89488293.38970086
6379663,174.45,-43.65,89635573.93836983
6379664,174.45,-43.55,89782574.87153593
6379665,174.45,-43.45,89929295.7817398
6379666,174.45,-43.35,90075736.26277564
6379667,174.45,-43.25,90221895.90950316
6379668,174.45,-43.15,90367774.31769325
6379669,174.45,-43.05,90513371.08412725
6379670,174.45,-42.95,90658685.80667228
6379671,174.45,-42.85,90803718.0842671
6379672,174.45,-42.75,90948467.51681605
6379673,174.45,-42.65,91092933.70527016
6379674,174.45,-42.55,91237116.25155017
6379675,174.45,-42.45,91381014.75871304
6379676,174.45,-42.35,91524628.83077657
6379677,174.45,-42.25,91667958.07295074
6379678,174.45,-42.15,91811002.09110281
6379679,174.45,-42.05,91953760.49247108
6379680,174.45,-41.95,92096232.8852856
6379681,174.45,-41.85,92238418.8786037
6379682,174.45,-41.75,92380318.08273827
6379683,174.45,-41.65,92521930.10883456
6379684,174.45,-41.55,92663254.56926958
6379685,174.45,-41.45,92804291.07729012
6379686,174.45,-41.35,92945039.24732733
6379687,174.45,-41.25,93085498.69462362
6379688,174.45,-41.15,93225669.0355428
6379689,174.45,-41.05,93365549.8877455
6379690,174.45,-40.95,93505140.86954047
6379691,174.45,-40.85,93644441.60018879
6379692,174.45,-40.75,93783451.70073032
6379693,174.45,-40.65,93922170.79206046
6379694,174.45,-40.55,94060598.49736834
6379695,174.45,-40.45,94198734.43977806
6379696,174.45,-40.35,94336578.24427925
6379697,174.45,-40.25,94474129.53626134
6379698,174.45,-40.15,94611387.94250254
6379699,174.45,-40.05,94748353.09070359
6379700,174.45,-39.95,94885024.60975266
6379701,174.45,-39.85,95021402.12927501
6379702,174.45,-39.75,95157485.2799812
6379703,174.45,-39.65,95293273.6938687
6379704,174.45,-39.55,95428767.00386618
6379705,174.45,-39.45,95563964.84369999
6379706,174.45,-39.35,95698866.84814128
6379707,174.45,-39.25,95833472.65338753
6379708,174.45,-39.15,95967781.89641958
6379709,174.45,-39.05,96101794.21500576
6379710,174.45,-38.95,96235509.24830492
6379711,174.45,-38.85,96368926.63649192
6379712,174.45,-38.75,96502046.02029859
6379713,174.45,-38.65,96634867.04208498
6379714,174.45,-38.55,96767389.34494694
6379715,174.45,-38.45,96899612.57299183
6379716,174.45,-38.35,97031536.37130783
6379717,174.45,-38.25,97163160.38628395
6379718,174.45,-38.15,97294484.26493822
6379719,174.45,-38.05,97425507.65578325
6379720,174.45,-37.95,97556230.20778805
6379721,174.45,-37.85,97686651.57150687
6379722,174.45,-37.75,97816771.39809984
6379723,174.45,-37.65,97946589.33996587
6379724,174.45,-37.55,98076105.05045307
6379725,174.45,-37.45,98205318.18416871
6379726,174.45,-37.35,98334228.39604226
6379727,174.45,-37.25,98462835.34298027
6379728,174.45,-37.15,98591138.68231034
6379729,174.45,-37.05,98719138.07229277
6379730,174.45,-36.95,98846833.17271043
6379731,174.45,-36.85,98974223.64408308
6379732,174.45,-36.75,99101309.14770697
6379733,174.45,-36.65,99228089.34638801
6379734,174.45,-36.55,99354563.9036027
6379735,174.45,-36.45,99480732.48392579
6379736,174.45,-36.35,99606594.75303128
6379737,174.45,-36.25,99732150.37759024
6379738,174.45,-36.15,99857399.02520901
6379739,174.45,-36.05,99982340.36471283
6379740,174.45,-35.95,100106974.06563058
6379741,174.45,-35.85,100231299.79871199
6379742,174.45,-35.75,100355317.23574086
6379743,174.45,-35.65,100479026.04947704
6379744,174.45,-35.55,100602425.91358823
6379745,174.45,-35.45,100725516.50294337
6379746,174.45,-35.35,100848297.49338867
6379747,174.45,-35.25,100970768.56158486
6379748,174.45,-35.15,101092929.38552201
6379749,174.45,-35.05,101214779.64394581
6379750,174.45,-34.95,101336319.01675159
6379751,174.45,-34.85,101457547.18486066
6379752,174.45,-34.75,101578463.83000602
6379753,174.45,-34.65,101699068.63520746
6379754,174.45,-34.55,101819361.28456533
6379755,174.45,-34.45,101939341.4625316
6379756,174.45,-34.35,102059008.85543199
6379757,174.45,-34.25,102178363.15002146
6379758,174.45,-34.15,102297404.03433082
6379759,174.45,-34.05,102416131.19725227
6379760,174.45,-33.95,102534544.32909982
6379761,174.45,-33.85,102652643.1203161
6379762,174.45,-33.75,102770427.2631822
6379763,174.45,-33.65,102887896.45080164
6379764,174.45,-33.55,103005050.37698247
6381415,174.55,-48.45,82258441.61948611
6381416,174.55,-48.35,82418385.76679374
6381417,174.55,-48.25,82578070.59781311
6381418,174.55,-48.15,82737495.65734382
6381419,174.55,-48.05,82896660.49092808
6381420,174.55,-47.95,83055564.64531763
6381421,174.55,-47.85,83214207.6679893
6381422,174.55,-47.75,83372589.10768242
6381423,174.55,-47.65,83530708.51420274
6381424,174.55,-47.55,83688565.43807435
6381425,174.55,-47.45,83846159.4313723
6381426,174.55,-47.35,84003490.04639366
6381427,174.55,-47.25,84160556.83716087
6381428,174.55,-47.15,84317359.35846007
6381429,174.55,-47.05,84473897.16606571
6381430,174.55,-46.95,84630169.81672965
6381431,174.55,-46.85,84786176.8684074
6381432,174.55,-46.75,84941917.87985462
6381433,174.55,-46.65,85097392.41126087
6381434,174.55,-46.55,85252600.02298097
6381435,174.55,-46.45,85407540.27741405
6381436,174.55,-46.35,85562212.73736635
6381437,174.55,-46.25,85716616.96674255
6381438,174.55,-46.15,85870752.53073545
6381439,174.55,-46.05,86024618.99517542
6381440,174.55,-45.95,86178215.92714275
6381441,174.55,-45.85,86331542.89469202
6381442,174.55,-45.75,86484599.46713802
6381443,174.55,-45.65,86637385.2143604
6381444,174.55,-45.55,86789899.70742142
6381445,174.55,-45.45,86942142.51875383
6381446,174.55,-45.35,87094113.22138903
6381447,174.55,-45.25,87245811.38954632
6381448,174.55,-45.15,87397236.59863958
6381449,174.55,-45.05,87548388.42472897
6381450,174.55,-44.95,87699266.44521603
6381451,174.55,-44.85,87849870.23826365
6381452,174.55,-44.75,88000199.38344918
6381453,174.55,-44.65,88150253.46119586
6381454,174.55,-44.55,88300032.05266088
6381455,174.55,-44.45,88449534.74026304
6381456,174.55,-44.35,88598761.10785697
6381457,174.55,-44.25,88747710.73938096
6381458,174.55,-44.15,88896383.22079512
6381459,174.55,-44.05,89044778.13842303
6381460,174.55,-43.95,89192895.0798549
6381461,174.55,-43.85,89340733.63376662
6381462,174.55,-43.75,89488293.38973072
6381463,174.55,-43.65,89635573.93839401
6381464,174.55,-43.55,89782574.87153639
6381465,174.55,-43.45,89929295.78172609
6381466,174.55,-43.35,90075736.2627362
6381467,174.55,-43.25,90221895.9095373
6381468,174.55,-43.15,90367774.31768575
6381469,174.55,-43.05,90513371.08410513
6381470,174.55,-42.95,90658685.80666026
6381471,174.55,-42.85,90803718.08425593
6381472,174.55,-42.75,90948467.51681873
6381473,174.55,-42.65,91092933.7052377
6381474,174.55,-42.55,91237116.25154936
6381475,174.55,-42.45,91381014.75871989
6381476,174.55,-42.35,91524628.83078906
6381477,174.55,-42.25,91667958.07294554
6381478,174.55,-42.15,91811002.09109573
